"Number_Community","Name_Community","Population","Year","ARSON","ASSAULT","BATTERY","BURGLARY","CRIM SEXUAL ASSAULT","CRIMINAL DAMAGE","CRIMINAL TRESPASS","DECEPTIVE PRACTICE","GAMBLING","HOMICIDE","INTERFERENCE WITH PUBLIC OFFICER","INTIMIDATION","KIDNAPPING","LIQUOR LAW VIOLATION","MOTOR VEHICLE THEFT","NARCOTICS","NON-CRIMINAL","OBSCENITY","OFFENSE INVOLVING CHILDREN","OTHER NARCOTIC VIOLATION","OTHER OFFENSE","PROSTITUTION","PUBLIC INDECENCY","PUBLIC PEACE VIOLATION","ROBBERY","SEX OFFENSE","STALKING","THEFT","WEAPONS VIOLATION","CONCEALED CARRY LICENSE VIOLATION","HUMAN TRAFFICKING","RITUALISM"
47,"Burnside",3129.14,2007,3,50,162,76,2,122,17,9,3,2,0,0,0,2,42,88,0,0,8,0,42,0,0,7,25,2,1,63,8,0,0,0
47,"Burnside",3117.36,2008,3,45,133,121,6,103,19,13,2,2,1,0,0,1,21,79,0,0,10,0,38,0,0,5,24,4,1,101,11,0,0,0
47,"Burnside",3105.58,2009,4,47,102,47,2,84,13,10,3,5,0,1,1,1,16,97,0,0,12,0,50,0,0,9,21,2,0,76,5,0,0,0
47,"Burnside",2916,2011,2,35,91,53,1,55,4,6,3,1,1,0,1,1,33,45,0,0,6,0,29,1,0,4,16,0,0,63,4,0,0,0
47,"Burnside",3082.02,2012,5,40,85,84,2,71,6,15,4,1,2,0,0,0,26,43,0,0,4,0,26,0,0,3,14,1,0,93,10,0,0,0
47,"Burnside",3070.24,2013,0,24,79,59,1,53,7,12,3,1,2,1,1,0,22,39,0,0,4,0,30,0,0,4,18,2,0,102,6,0,0,0
47,"Burnside",3058.46,2014,1,31,74,23,1,42,3,14,6,3,2,0,0,0,13,58,0,0,3,0,17,0,0,8,17,0,0,80,5,0,0,0
47,"Burnside",3046.68,2015,1,35,69,18,1,53,9,20,3,3,1,0,0,0,24,19,0,0,4,0,34,0,0,1,17,1,1,56,10,1,0,0
47,"Burnside",3034.9,2010,0,35,96,43,5,58,7,9,0,1,0,0,0,1,24,60,0,0,3,0,33,0,0,6,24,0,0,49,4,0,0,0
48,"Calumet Heights",15515.04,2002,1,113,329,77,12,248,30,44,1,5,2,5,12,3,142,80,0,0,17,0,196,0,0,3,89,5,0,331,13,0,0,0
48,"Calumet Heights",15343.51,2003,2,182,427,136,11,326,42,60,3,5,0,2,8,6,231,140,0,0,27,0,212,0,0,7,104,7,2,505,18,0,0,0
48,"Calumet Heights",15171.98,2004,4,169,426,156,14,343,47,54,8,2,2,2,3,7,230,209,0,0,43,0,201,0,0,9,132,6,1,462,21,0,0,0
48,"Calumet Heights",15000.45,2005,2,162,402,149,12,333,51,89,5,0,3,0,2,7,165,166,0,0,27,0,196,0,0,7,114,9,2,404,32,0,0,0
48,"Calumet Heights",14828.92,2006,2,148,409,122,7,352,53,69,4,4,0,1,3,4,201,157,0,0,18,0,185,1,0,4,131,7,3,454,19,0,0,0
48,"Calumet Heights",14657.39,2007,4,149,383,153,13,283,55,90,5,3,1,1,0,8,176,231,0,0,21,0,172,0,0,7,131,5,5,432,19,0,0,0
48,"Calumet Heights",14485.86,2008,1,130,382,194,8,307,44,92,2,3,2,0,1,5,142,173,0,0,13,0,177,0,0,7,147,4,1,430,27,0,0,0
48,"Calumet Heights",14314.33,2009,3,131,317,183,9,302,51,84,2,2,1,0,1,3,125,174,0,0,27,0,153,0,0,11,104,6,0,398,23,0,0,0
48,"Calumet Heights",13812,2011,0,107,303,261,5,287,41,97,1,2,3,0,3,1,164,108,0,0,17,0,119,0,0,10,107,3,3,543,30,0,0,0
48,"Calumet Heights",13971.27,2012,2,93,279,152,8,248,32,80,1,6,2,0,1,1,109,69,0,0,6,0,100,0,0,8,122,3,2,559,35,0,0,0
48,"Calumet Heights",13799.74,2013,1,102,287,110,11,183,32,77,0,0,1,4,2,1,91,63,0,1,15,0,112,0,0,12,77,3,0,400,26,0,0,0
48,"Calumet Heights",13628.21,2014,1,100,262,76,7,182,30,85,1,1,2,0,1,7,96,92,0,0,16,0,115,0,0,18,63,2,1,401,22,0,0,0
48,"Calumet Heights",13456.68,2015,2,120,258,96,8,194,30,83,0,2,9,2,3,1,69,68,0,0,13,0,114,0,0,9,65,7,2,282,20,0,0,0
48,"Calumet Heights",13285.15,2010,2,121,333,242,6,290,33,75,4,1,0,2,2,0,138,136,0,0,14,0,129,1,0,11,109,2,2,422,23,0,0,0
49,"Roseland",50451.6,2002,22,779,2174,473,54,1180,167,193,18,9,7,6,17,6,377,796,0,0,57,0,572,69,0,33,359,48,4,1289,90,0,0,0
49,"Roseland",49977.25,2003,19,1006,2768,567,45,1368,221,261,29,19,14,13,26,5,473,1302,0,0,111,0,868,91,0,65,451,51,3,1783,129,0,0,0
49,"Roseland",49502.9,2004,28,888,2729,523,46,1270,266,243,30,14,9,14,14,12,526,1646,0,1,115,0,827,192,0,52,462,44,7,1721,129,0,0,0
49,"Roseland",49028.55,2005,11,866,2642,612,64,1493,336,233,21,11,18,7,13,7,620,1437,0,1,96,0,747,73,0,57,513,41,7,1619,126,0,0,0
49,"Roseland",48554.2000000001,2006,22,875,2642,539,52,1615,346,264,38,20,16,8,11,18,672,1795,0,1,102,0,698,45,1,67,567,43,4,1665,146,0,0,0
49,"Roseland",48079.85,2007,21,917,2470,854,63,1508,392,302,48,17,22,6,12,13,538,2147,0,0,92,0,731,95,0,59,492,29,10,1614,161,0,0,0
49,"Roseland",47605.5,2008,29,986,2404,898,52,1545,315,288,35,18,19,5,12,8,611,1574,0,0,100,0,681,36,0,71,557,43,7,1825,160,0,0,0
49,"Roseland",47131.15,2009,16,798,2263,963,48,1435,310,236,27,13,22,10,14,6,415,1326,0,0,69,0,767,87,0,84,502,31,10,1670,199,0,0,0
49,"Roseland",44619,2011,9,640,1957,854,45,984,262,246,12,15,43,3,8,6,649,1262,0,1,68,0,541,78,0,59,425,17,1,1551,172,0,0,0
49,"Roseland",46182.4500000001,2012,22,638,1792,627,37,1029,211,333,14,16,50,2,6,2,369,1087,0,0,56,0,405,135,0,74,470,21,0,1434,183,0,0,0
49,"Roseland",45708.1,2013,10,602,1578,554,39,903,212,257,22,15,31,1,6,1,307,997,0,0,56,0,418,105,0,70,437,16,7,1369,128,0,0,0
49,"Roseland",45233.75,2014,11,561,1447,441,34,866,207,297,18,12,48,7,11,3,220,792,1,1,55,0,421,74,0,97,333,17,3,1211,160,1,0,0
49,"Roseland",44759.4,2015,13,553,1434,469,33,790,147,274,11,18,40,3,7,4,245,510,0,1,59,0,423,47,0,58,268,12,2,955,157,0,2,0
49,"Roseland",44285.05,2010,20,700,2226,825,37,1103,255,257,21,18,30,8,10,5,521,1272,0,0,59,0,624,77,0,92,457,31,6,1549,162,0,0,0
50,"Pullman",8338.08,2002,0,139,314,75,11,141,30,24,0,5,3,5,6,2,78,92,0,0,11,0,110,0,0,14,42,6,0,236,14,0,0,0
50,"Pullman",8252.52,2003,3,196,470,93,5,259,38,36,4,3,7,8,18,3,102,117,0,0,21,0,173,1,0,14,58,8,7,344,21,0,0,1
50,"Pullman",8166.96,2004,1,191,500,79,9,199,44,48,1,0,7,7,3,0,99,124,0,0,19,0,139,1,0,13,49,8,1,361,17,0,0,0
50,"Pullman",8081.4,2005,6,166,430,62,8,248,44,49,2,4,4,3,2,2,95,147,0,0,29,0,150,0,0,7,62,14,1,267,18,0,0,0
50,"Pullman",7995.84,2006,1,158,358,60,3,248,53,45,2,1,4,4,0,1,92,125,0,0,21,0,109,1,0,10,73,7,0,282,33,0,0,0
50,"Pullman",7910.28,2007,2,198,459,100,9,267,62,40,5,1,5,1,3,1,95,139,0,0,21,0,134,0,0,13,74,3,0,300,20,0,0,0
50,"Pullman",7824.72,2008,5,187,390,61,5,241,59,59,2,0,3,4,2,1,81,103,0,0,21,0,114,0,0,13,50,6,3,272,20,0,0,0
50,"Pullman",7739.16,2009,2,168,347,88,4,168,46,48,1,2,6,3,1,0,59,101,0,0,30,0,101,0,0,6,36,2,1,247,18,0,0,0
50,"Pullman",7325,2011,1,129,253,89,4,127,42,56,0,3,4,3,0,1,65,47,0,0,11,0,85,0,0,9,34,0,3,211,13,0,0,0
50,"Pullman",7568.04,2012,1,114,258,70,6,153,51,54,2,4,9,3,2,1,75,81,0,0,15,0,76,1,1,7,35,8,0,207,24,0,0,0
50,"Pullman",7482.48,2013,2,90,240,54,5,115,42,52,2,0,5,2,1,0,47,49,1,0,13,0,86,0,0,19,41,5,2,251,21,0,0,0
50,"Pullman",7396.92,2014,1,131,233,44,6,129,39,68,0,1,4,7,2,0,33,51,2,1,16,0,65,0,0,16,35,6,1,303,18,0,0,0
50,"Pullman",7311.36,2015,3,93,217,31,3,117,36,51,0,0,4,3,4,0,36,52,0,0,15,0,86,0,1,11,20,2,0,233,15,0,0,0
50,"Pullman",7225.8,2010,1,141,321,101,6,153,56,55,4,0,6,3,0,0,76,64,0,0,24,0,87,0,0,16,34,2,2,209,12,0,0,0
51,"South Deering",16436.12,2002,6,204,438,102,8,326,73,55,3,5,3,3,6,4,104,136,0,0,20,0,164,0,0,11,69,8,0,358,22,0,0,0
51,"South Deering",16338.38,2003,5,283,561,142,7,434,80,104,4,4,3,1,16,4,134,200,0,0,24,0,275,0,0,15,76,7,2,459,35,0,0,0
51,"South Deering",16240.64,2004,6,217,532,111,6,400,65,88,6,0,0,0,2,5,156,207,0,0,30,0,204,0,0,12,59,10,3,483,33,0,0,1
51,"South Deering",16142.9,2005,4,233,470,107,12,368,75,83,6,5,0,1,1,1,144,187,0,0,40,0,245,0,0,3,88,6,2,407,34,0,0,0
51,"South Deering",16045.16,2006,4,186,466,121,10,443,85,77,17,3,5,3,0,10,128,215,0,0,29,0,202,0,0,8,76,6,2,435,39,0,0,0
51,"South Deering",15947.42,2007,18,218,512,202,10,406,75,101,8,4,3,5,1,12,111,215,0,0,29,0,211,1,0,21,92,9,3,436,37,0,0,0
51,"South Deering",15849.68,2008,2,217,449,255,3,441,59,110,6,4,2,3,5,2,125,190,0,0,46,0,177,0,0,11,103,10,2,432,39,0,0,0
51,"South Deering",15751.94,2009,5,186,425,238,5,412,54,92,2,6,3,3,2,2,103,186,0,0,19,0,187,1,0,20,90,2,2,497,35,0,0,0
51,"South Deering",15109,2011,5,210,477,175,11,298,65,79,5,3,10,2,0,5,124,198,0,0,26,0,183,0,0,22,97,3,0,468,44,0,0,0
51,"South Deering",15556.46,2012,1,210,462,162,14,351,75,61,2,10,4,2,2,7,85,136,0,0,19,0,123,1,0,18,83,2,3,411,45,0,0,0
51,"South Deering",15458.72,2013,5,169,410,167,8,281,78,76,1,4,8,3,1,3,76,133,1,0,22,0,127,0,0,17,81,7,1,478,26,0,0,0
51,"South Deering",15360.98,2014,3,144,367,132,11,254,95,102,3,5,14,2,2,0,85,202,0,0,25,0,159,2,0,26,84,11,0,475,46,0,0,0
51,"South Deering",15263.24,2015,3,178,362,110,11,198,82,98,0,1,10,0,0,2,60,101,0,0,33,0,141,2,2,23,60,3,1,385,32,1,0,0
51,"South Deering",15165.5,2010,1,212,492,242,13,374,50,90,3,2,1,3,3,2,142,181,0,0,30,0,178,0,0,22,96,4,4,457,20,0,0,0
52,"East Side",22517.96,2002,2,158,310,92,8,395,33,41,0,1,1,2,12,8,90,106,0,0,17,0,147,0,0,5,26,5,1,240,18,0,0,0
52,"East Side",22509.04,2003,20,189,435,184,7,605,40,47,1,2,1,2,16,9,94,174,0,0,36,0,261,0,0,11,47,17,2,322,35,0,0,0
52,"East Side",22500.12,2004,7,166,417,150,11,524,45,60,1,1,1,2,8,4,149,152,0,0,25,0,230,1,0,14,38,12,2,348,40,0,0,0
52,"East Side",22491.2,2005,5,182,426,193,5,488,44,42,0,0,2,2,3,5,99,171,0,0,16,1,207,1,0,17,45,12,1,290,33,0,0,0
52,"East Side",22482.28,2006,6,154,389,152,7,480,43,54,3,6,1,1,1,7,94,227,0,0,23,0,139,0,0,14,30,18,3,313,38,0,0,0
52,"East Side",22473.36,2007,3,163,358,158,4,427,43,58,1,1,1,3,3,11,89,195,0,0,28,0,158,0,0,23,48,11,1,273,39,0,0,0
52,"East Side",22464.44,2008,4,187,429,192,8,413,31,56,1,3,0,1,4,6,98,139,0,0,34,1,155,1,0,30,36,9,1,317,17,0,0,0
52,"East Side",22455.52,2009,8,157,331,218,7,479,31,49,0,3,3,2,2,4,74,165,0,0,26,0,137,0,0,30,35,7,0,298,25,0,0,0
52,"East Side",23042,2011,1,137,348,179,7,354,20,60,0,0,4,3,3,0,74,192,0,0,28,0,117,0,0,29,20,4,0,260,27,0,0,0
52,"East Side",22437.68,2012,6,158,312,135,12,338,30,55,0,0,3,2,4,7,97,114,0,0,15,0,107,0,0,29,28,6,0,271,14,0,0,0
52,"East Side",22428.76,2013,3,102,257,85,7,250,23,46,0,1,6,0,3,5,74,145,0,0,46,0,96,0,0,33,27,7,0,261,21,0,0,0
52,"East Side",22419.84,2014,3,96,246,89,5,227,28,54,0,2,7,0,3,2,44,150,0,0,18,0,109,0,0,25,18,10,3,229,15,0,0,0
52,"East Side",22410.92,2015,6,120,260,62,5,228,25,53,0,1,6,0,4,6,30,114,0,0,22,0,93,0,0,25,31,6,2,180,24,0,0,0
52,"East Side",22402,2010,0,151,321,199,5,373,27,38,0,0,0,5,3,4,100,127,0,0,32,0,120,0,0,30,33,7,1,259,16,0,0,0
53,"West Pullman",36296.36,2002,25,529,1524,286,34,713,69,73,16,8,1,7,15,2,225,420,0,0,46,0,387,84,0,35,208,34,2,750,46,0,0,0
53,"West Pullman",36071.99,2003,25,616,1930,449,34,929,95,99,20,18,3,12,25,9,243,865,0,0,83,0,507,108,0,32,217,31,4,849,88,0,0,0
53,"West Pullman",35847.6199999999,2004,9,623,1937,441,39,1010,94,112,20,9,4,9,12,6,323,1169,0,0,89,0,580,149,0,45,256,21,2,843,84,0,0,0
53,"West Pullman",35623.2499999999,2005,16,569,1669,547,34,1107,166,119,21,18,10,5,10,16,411,1231,0,0,84,0,514,149,0,26,300,21,5,778,107,0,0,1
53,"West Pullman",35398.8799999999,2006,19,532,1641,517,32,1083,167,123,22,15,13,6,8,9,435,1072,0,0,75,0,515,73,0,21,318,31,4,806,122,0,0,0
53,"West Pullman",35174.51,2007,18,558,1662,552,24,1121,150,123,17,16,10,8,12,9,371,1298,0,0,76,0,504,121,0,39,254,20,9,945,129,0,0,0
53,"West Pullman",34950.14,2008,10,552,1524,642,42,1071,163,152,14,12,6,1,7,5,318,617,0,0,58,0,433,57,0,34,256,15,0,1046,102,0,0,0
53,"West Pullman",34725.77,2009,13,481,1456,613,36,918,153,138,15,8,14,1,7,5,330,657,0,0,56,0,456,32,0,36,241,22,1,952,110,0,0,0
53,"West Pullman",33227,2011,17,464,1132,524,41,667,122,152,10,8,25,1,5,3,396,730,0,0,56,0,343,25,0,37,262,10,5,725,141,0,0,0
53,"West Pullman",34277.03,2012,12,417,1094,455,30,759,121,123,6,15,28,1,4,6,288,721,0,0,34,0,315,55,0,43,201,16,2,858,137,0,0,0
53,"West Pullman",34052.66,2013,9,380,1071,432,19,594,101,110,7,19,24,3,3,3,213,616,0,0,41,0,353,70,0,43,164,11,2,732,124,0,0,0
53,"West Pullman",33828.29,2014,7,338,913,300,22,515,91,156,3,7,31,5,4,4,138,437,0,0,46,0,290,29,0,52,171,12,2,664,115,0,0,0
53,"West Pullman",33603.92,2015,11,309,869,216,15,553,51,139,0,14,36,2,6,1,134,294,0,1,44,0,328,12,0,36,145,10,5,594,119,3,0,0
53,"West Pullman",33379.55,2010,11,460,1262,515,33,717,109,145,9,14,25,6,6,3,348,633,0,0,35,0,369,34,0,42,297,17,2,781,100,0,0,0
54,"Riverdale",8637.56,2002,2,207,714,95,8,268,74,11,6,1,2,2,5,2,41,147,0,0,16,0,123,2,0,8,55,16,0,175,15,0,0,0
54,"Riverdale",8429.54,2003,3,231,782,102,14,323,80,13,9,5,6,1,6,1,56,186,0,0,30,0,146,2,0,8,72,9,1,238,22,0,0,0
54,"Riverdale",8221.52,2004,1,224,729,58,8,328,52,21,4,3,5,2,2,1,80,201,0,0,29,0,146,0,0,9,73,21,1,230,29,0,0,0
54,"Riverdale",8013.5,2005,3,179,628,104,6,332,38,16,2,2,4,2,1,0,76,215,0,0,36,0,101,0,0,7,58,8,0,168,22,0,0,0
54,"Riverdale",7805.48,2006,3,175,433,86,9,236,56,13,2,8,1,0,1,0,41,189,0,0,8,0,90,0,0,6,71,2,0,166,23,0,0,0
54,"Riverdale",7597.46,2007,2,158,393,72,8,216,39,12,2,3,0,0,2,2,60,173,0,0,13,0,89,0,0,4,91,6,4,155,24,0,0,0
54,"Riverdale",7389.44,2008,5,134,377,58,11,220,33,19,3,5,3,0,0,0,45,140,0,0,6,0,71,0,0,10,63,3,2,164,25,0,0,0
54,"Riverdale",7181.42,2009,2,126,430,110,1,189,28,19,6,2,3,2,3,1,34,105,0,0,15,0,105,0,0,8,65,4,1,120,23,0,0,0
54,"Riverdale",6482,2011,0,181,445,104,13,184,51,18,0,5,5,0,2,2,51,80,0,0,11,0,90,0,0,15,63,2,2,179,26,0,0,0
54,"Riverdale",6765.38,2012,4,193,477,80,14,208,56,21,5,3,1,0,0,1,46,101,0,0,10,0,100,0,1,9,40,11,0,175,27,0,0,0
54,"Riverdale",6557.36,2013,3,142,462,57,9,204,97,14,2,2,2,0,3,0,40,81,0,1,12,0,94,0,0,13,50,6,0,181,16,0,0,0
54,"Riverdale",6349.34,2014,2,134,415,54,4,172,76,32,0,3,7,1,0,3,35,99,0,0,12,0,71,0,0,15,37,4,0,161,40,0,0,0
54,"Riverdale",6141.32,2015,2,142,325,63,2,154,47,19,0,3,1,0,1,1,46,63,0,1,13,0,85,0,0,7,42,1,0,122,29,0,0,0
54,"Riverdale",5933.3,2010,1,147,405,85,7,164,63,20,3,2,6,1,0,0,45,129,0,0,15,0,76,0,0,10,62,6,1,120,27,0,0,0
55,"Hegewisch",9776.48,2002,2,48,131,61,0,148,13,16,3,2,0,0,4,1,29,21,0,0,6,0,83,0,0,2,4,4,1,142,1,0,0,0
55,"Hegewisch",9720.17,2003,8,88,183,62,3,206,23,28,1,2,1,3,1,3,53,68,0,0,14,0,101,1,0,14,14,8,3,173,5,0,0,0
55,"Hegewisch",9663.86,2004,5,84,189,66,2,157,16,23,0,1,0,4,1,0,53,81,0,0,8,0,106,0,0,4,24,4,0,168,7,0,0,0
55,"Hegewisch",9607.55,2005,4,54,167,90,2,162,16,20,1,1,1,0,1,3,43,73,0,0,6,0,101,1,0,6,20,3,1,144,8,0,0,0
55,"Hegewisch",9551.24,2006,4,70,131,83,2,189,22,25,2,0,1,1,2,0,60,63,0,0,10,0,89,0,0,5,13,1,0,186,6,0,0,0
55,"Hegewisch",9494.93,2007,5,52,141,64,2,145,12,31,0,2,2,2,1,0,40,65,0,0,13,0,82,0,0,5,17,4,1,170,3,0,0,0
55,"Hegewisch",9438.62,2008,2,60,169,53,2,184,13,41,0,2,0,2,0,3,31,99,0,0,8,0,80,0,0,4,23,2,1,190,2,0,0,0
55,"Hegewisch",9382.31,2009,1,66,131,77,5,139,9,21,3,0,0,1,2,1,31,62,0,0,7,0,66,0,0,0,9,2,2,175,9,0,0,0
55,"Hegewisch",9426,2011,4,72,117,72,3,122,18,27,0,1,1,1,0,5,40,47,0,0,9,0,54,0,0,11,10,1,2,197,8,0,0,0
55,"Hegewisch",9269.69,2012,0,55,152,51,5,123,23,27,0,1,2,0,0,3,26,40,0,0,5,0,52,0,0,9,11,1,1,143,9,0,0,0
55,"Hegewisch",9213.38,2013,1,46,125,36,3,103,22,32,0,1,2,0,0,3,42,49,0,0,8,0,54,0,0,9,9,3,0,160,6,0,0,0
55,"Hegewisch",9157.07,2014,2,56,112,36,2,69,19,43,0,0,1,0,0,1,13,32,0,0,5,0,55,0,0,10,7,1,0,153,7,0,0,0
55,"Hegewisch",9100.76,2015,0,40,107,21,2,61,8,45,0,0,3,0,0,1,12,20,1,1,7,0,43,0,0,7,11,1,3,107,2,0,0,0
55,"Hegewisch",9044.45,2010,1,57,140,86,5,113,24,26,1,0,0,1,3,2,41,49,0,0,6,0,42,0,0,10,8,3,3,136,8,0,0,0
56,"Garfield Ridge",34842.52,2002,10,196,538,275,5,553,72,231,2,4,1,2,5,13,197,169,0,0,14,0,234,182,0,22,121,14,0,730,30,0,0,0
56,"Garfield Ridge",34654.48,2003,14,237,629,328,8,671,137,278,1,5,1,3,3,10,273,273,0,0,23,0,277,152,0,19,181,22,3,881,37,0,0,0
56,"Garfield Ridge",34466.44,2004,4,238,632,342,12,799,98,197,7,6,2,2,4,2,220,260,0,0,16,0,273,339,0,34,148,26,1,824,35,0,0,0
56,"Garfield Ridge",34278.4,2005,5,209,570,239,17,758,124,178,6,4,2,3,3,3,207,256,0,1,23,0,230,331,0,34,113,9,2,746,34,0,0,0
56,"Garfield Ridge",34090.36,2006,7,230,624,172,9,729,142,150,3,1,4,1,2,8,158,256,0,0,27,0,305,341,0,30,103,12,1,817,81,0,0,0
56,"Garfield Ridge",33902.32,2007,6,196,534,200,13,600,94,179,1,0,3,4,1,6,178,220,0,0,27,0,215,504,0,30,85,15,1,793,87,0,0,0
56,"Garfield Ridge",33714.28,2008,1,215,510,191,7,653,92,204,5,5,7,3,5,6,161,238,0,0,22,0,235,190,0,28,100,14,1,729,36,0,0,0
56,"Garfield Ridge",33526.24,2009,7,177,479,205,5,593,84,162,4,3,5,1,2,4,120,204,0,0,9,0,223,255,0,12,65,17,2,618,21,0,0,0
56,"Garfield Ridge",34513,2011,4,125,307,285,7,396,55,152,2,0,10,0,2,4,101,227,0,0,19,0,164,97,0,21,38,11,2,518,7,0,0,0
56,"Garfield Ridge",33150.16,2012,5,128,348,200,12,323,48,167,3,1,8,2,3,8,97,251,0,0,16,0,147,53,0,20,51,8,2,550,13,0,0,0
56,"Garfield Ridge",32962.1200000001,2013,6,115,273,169,4,328,35,119,0,2,6,1,4,7,85,221,1,0,14,0,119,16,0,20,47,12,0,488,10,0,0,0
56,"Garfield Ridge",32774.08,2014,6,92,236,130,12,289,49,134,0,1,12,1,1,6,65,174,0,0,27,0,120,67,0,30,42,3,0,417,10,0,0,0
56,"Garfield Ridge",32586.04,2015,1,122,239,112,11,307,35,150,0,4,1,0,2,2,65,100,2,0,12,0,116,28,0,23,32,5,0,400,16,4,0,0
56,"Garfield Ridge",32398.0000000001,2010,6,136,373,181,4,386,51,146,1,1,2,0,2,9,141,247,0,1,19,0,172,124,0,25,46,9,6,484,14,0,0,0
57,"Archer Heights",12115.68,2002,0,73,147,144,5,150,20,31,0,0,0,0,1,7,110,25,0,0,9,0,60,26,0,6,41,11,0,287,10,0,0,0
57,"Archer Heights",12190.22,2003,6,70,216,126,5,264,20,50,2,1,3,0,5,6,164,65,0,0,7,0,83,55,0,5,68,14,0,392,5,0,0,0
57,"Archer Heights",12264.76,2004,5,89,215,159,7,266,28,54,1,1,0,2,3,2,106,51,0,0,13,0,80,42,0,2,56,8,1,415,13,0,0,0
57,"Archer Heights",12339.3,2005,4,62,204,112,4,296,22,65,0,2,0,0,4,3,125,56,0,0,13,0,106,46,0,11,57,14,2,400,6,0,0,0
57,"Archer Heights",12413.84,2006,3,54,207,117,5,327,18,50,2,0,1,0,1,4,93,95,0,0,10,0,79,59,0,15,88,8,1,397,13,0,0,0
57,"Archer Heights",12488.38,2007,4,76,216,130,5,360,33,52,0,2,1,3,1,4,111,80,0,0,7,0,102,53,0,23,41,10,0,404,11,0,0,0
57,"Archer Heights",12562.92,2008,8,80,186,109,5,305,26,64,0,2,1,0,3,4,109,79,0,0,15,0,89,49,0,15,55,13,1,353,12,0,0,0
57,"Archer Heights",12637.46,2009,5,80,191,119,9,343,15,58,0,3,0,0,1,3,83,94,0,1,6,0,83,60,0,14,52,6,0,408,16,0,0,0
57,"Archer Heights",13393,2011,4,50,149,140,7,239,14,38,2,0,2,0,1,3,117,59,0,0,7,0,57,50,0,8,53,3,1,270,12,0,0,0
57,"Archer Heights",12786.54,2012,2,51,181,116,4,203,6,37,1,2,1,0,6,2,97,67,0,0,14,0,50,16,0,10,67,3,0,253,6,0,0,0
57,"Archer Heights",12861.08,2013,4,50,149,92,3,179,8,39,0,1,1,1,0,5,90,64,0,0,7,0,54,8,0,16,52,5,0,358,12,0,0,0
57,"Archer Heights",12935.62,2014,0,48,114,73,8,174,10,48,0,0,3,1,1,0,112,53,0,0,17,0,63,11,1,7,33,3,0,260,11,0,0,0
57,"Archer Heights",13010.16,2015,1,69,172,71,6,143,12,46,0,1,2,1,4,1,56,38,0,0,8,0,51,5,0,17,43,4,1,217,11,0,0,0
57,"Archer Heights",13084.7,2010,1,58,187,131,2,213,19,44,0,0,0,1,3,7,94,70,0,0,9,0,73,63,0,10,65,3,0,296,7,0,0,0
58,"Brighton Park",41812.04,2002,11,200,566,250,13,426,32,71,2,8,3,6,9,14,385,204,0,1,32,0,198,179,0,25,123,32,0,548,40,0,0,0
58,"Brighton Park",42148.4600000001,2003,19,243,802,384,16,665,66,123,9,5,1,6,9,26,375,332,0,2,40,0,304,313,0,46,207,39,1,783,69,0,0,0
58,"Brighton Park",42484.8800000001,2004,13,236,825,346,16,662,56,136,3,3,3,2,4,12,318,314,0,0,45,0,268,300,0,41,152,25,3,847,93,0,0,0
58,"Brighton Park",42821.3,2005,16,237,760,318,20,655,73,113,1,5,4,7,7,15,246,304,0,0,46,0,305,254,0,46,156,33,2,757,55,0,0,0
58,"Brighton Park",43157.7200000001,2006,11,253,684,420,24,798,84,114,2,8,1,4,5,12,224,364,0,0,35,0,265,267,0,68,145,24,3,773,58,0,0,0
58,"Brighton Park",43494.14,2007,9,236,766,304,12,659,75,99,0,5,5,4,4,18,216,359,0,0,36,0,246,260,0,64,135,30,1,633,31,0,0,0
58,"Brighton Park",43830.5600000001,2008,8,216,749,284,17,679,83,111,0,6,5,2,7,12,294,332,0,1,34,0,248,157,1,58,137,26,1,667,37,0,0,0
58,"Brighton Park",44166.9800000001,2009,8,203,682,287,11,571,61,113,1,7,6,3,3,21,195,402,0,0,39,0,264,75,0,88,121,34,0,631,61,0,0,0
58,"Brighton Park",45368,2011,9,184,629,283,19,545,43,72,0,10,10,2,7,8,468,239,0,0,39,0,223,99,0,70,130,17,6,550,46,0,0,0
58,"Brighton Park",44839.8200000001,2012,5,201,625,291,23,457,56,86,0,7,5,3,7,11,273,160,0,3,19,0,199,27,0,45,121,14,1,510,37,0,0,0
58,"Brighton Park",45176.2400000001,2013,11,164,523,218,6,344,50,78,0,3,11,1,2,12,294,225,0,0,16,0,191,97,0,47,86,29,3,461,20,0,0,0
58,"Brighton Park",45512.66,2014,10,159,563,247,12,415,55,110,0,2,16,1,7,4,163,322,1,1,28,0,189,12,0,40,65,18,1,428,34,0,0,0
58,"Brighton Park",45849.0800000001,2015,11,150,550,139,9,347,35,95,0,5,19,0,2,7,170,300,0,0,39,0,175,63,0,22,105,9,3,416,40,0,0,0
58,"Brighton Park",46185.5,2010,8,183,656,288,15,418,58,119,0,7,8,2,6,16,345,332,0,0,40,1,238,58,1,86,115,23,0,476,29,0,0,0
59,"McKinley Park",15071.08,2002,3,90,236,115,3,241,35,64,2,0,0,1,2,2,102,77,0,0,12,0,96,2,0,8,40,12,1,437,9,0,0,0
59,"McKinley Park",15097.82,2003,5,106,261,191,3,313,51,75,3,1,1,4,2,7,160,105,0,0,13,0,112,1,0,12,52,14,0,580,12,0,0,0
59,"McKinley Park",15124.56,2004,8,145,293,171,2,375,37,48,1,0,0,4,0,7,172,90,0,0,12,0,127,2,0,10,51,4,2,508,11,0,0,0
